,proj,crit,scheme,infer,size
59,totinfo,60,2hot_.6_0,once_success,0.5207667731629393
60,totinfo,61,2hot_.6_0,once_success,0.5303514376996805
61,totinfo,62,2hot_.6_0,once_success,0.5303514376996805
62,totinfo,63,2hot_.6_0,once_success,0.5303514376996805
63,totinfo,64,2hot_.6_0,once_success,0.5303514376996805
64,totinfo,65,2hot_.6_0,once_success,0.5303514376996805
65,totinfo,66,2hot_.6_0,once_success,0.5303514376996805
66,totinfo,67,2hot_.6_0,once_success,0.5303514376996805
67,totinfo,68,2hot_.6_0,once_success,0.5175718849840255
68,totinfo,69,2hot_.6_0,once_success,0.5175718849840255
69,totinfo,70,2hot_.6_0,once_success,0.5111821086261981
70,totinfo,71,2hot_.6_0,once_success,0.5143769968051118
71,totinfo,72,2hot_.6_0,once_success,0.5143769968051118
72,totinfo,73,2hot_.6_0,once_success,0.5111821086261981
73,totinfo,74,2hot_.6_0,once_success,0.5143769968051118
74,totinfo,75,2hot_.6_0,once_success,0.5143769968051118
75,totinfo,76,2hot_.6_0,once_success,0.5175718849840255
76,totinfo,77,2hot_.6_0,once_success,0.5910543130990416
77,totinfo,78,2hot_.6_0,once_success,0.5910543130990416
78,totinfo,79,2hot_.6_0,once_success,0.5910543130990416
79,totinfo,80,2hot_.6_0,once_success,0.5910543130990416
80,totinfo,81,2hot_.6_0,once_success,0.5910543130990416
81,totinfo,82,2hot_.6_0,once_success,0.5910543130990416
82,totinfo,83,2hot_.6_0,once_success,0.5942492012779552
83,totinfo,84,2hot_.6_0,once_success,0.5942492012779552
84,totinfo,85,2hot_.6_0,once_success,0.5942492012779552
85,totinfo,86,2hot_.6_0,once_success,0.5942492012779552
86,totinfo,87,2hot_.6_0,once_success,0.5942492012779552
87,totinfo,88,2hot_.6_0,once_success,0.5910543130990416
88,totinfo,89,2hot_.6_0,once_success,0.5942492012779552
89,totinfo,90,2hot_.6_0,once_success,0.5910543130990416
90,totinfo,91,2hot_.6_0,once_success,0.5910543130990416
91,totinfo,92,2hot_.6_0,once_success,0.5942492012779552
92,totinfo,93,2hot_.6_0,once_success,0.5910543130990416
93,totinfo,94,2hot_.6_0,once_success,0.5910543130990416
94,totinfo,95,2hot_.6_0,once_success,0.5910543130990416
95,totinfo,96,2hot_.6_0,once_success,0.5910543130990416
96,totinfo,97,2hot_.6_0,once_success,0.5910543130990416
97,totinfo,98,2hot_.6_0,once_success,0.5910543130990416
98,totinfo,99,2hot_.6_0,once_success,0.5910543130990416
99,totinfo,100,2hot_.6_0,once_success,0.5910543130990416
100,totinfo,101,2hot_.6_0,once_success,0.5910543130990416
101,totinfo,102,2hot_.6_0,once_success,0.5910543130990416
102,totinfo,103,2hot_.6_0,once_success,0.5910543130990416
103,totinfo,104,2hot_.6_0,once_success,0.5942492012779552
104,totinfo,105,2hot_.6_0,once_success,0.5910543130990416
105,totinfo,106,2hot_.6_0,once_success,0.5942492012779552
106,totinfo,107,2hot_.6_0,once_success,0.5942492012779552
107,totinfo,108,2hot_.6_0,once_success,0.5942492012779552
108,totinfo,109,2hot_.6_0,once_success,0.5910543130990416
109,totinfo,110,2hot_.6_0,once_success,0.5910543130990416
110,totinfo,111,2hot_.6_0,once_success,0.5942492012779552
111,totinfo,112,2hot_.6_0,once_success,0.5910543130990416
112,totinfo,113,2hot_.6_0,once_success,0.5910543130990416
113,totinfo,114,2hot_.6_0,once_success,0.5910543130990416
114,totinfo,115,2hot_.6_0,once_success,0.5910543130990416
115,totinfo,116,2hot_.6_0,once_success,0.5910543130990416
116,totinfo,117,2hot_.6_0,once_success,0.5910543130990416
117,totinfo,118,2hot_.6_0,once_success,0.5591054313099042
118,totinfo,119,2hot_.6_0,once_success,0.5623003194888179
119,totinfo,120,2hot_.6_0,once_success,0.5910543130990416
120,totinfo,121,2hot_.6_0,once_success,0.5910543130990416
121,totinfo,122,2hot_.6_0,once_success,0.5910543130990416
122,totinfo,123,2hot_.6_0,once_success,0.5047923322683706
123,totinfo,124,2hot_.6_0,once_success,0.5015974440894568
124,totinfo,125,2hot_.6_0,once_success,0.5015974440894568
125,totinfo,126,2hot_.6_0,once_success,0.5047923322683706
126,totinfo,127,2hot_.6_0,once_success,0.3194888178913738
127,totinfo,128,2hot_.6_0,once_success,0.3226837060702875
128,totinfo,129,2hot_.6_0,once_success,0.3194888178913738
129,totinfo,130,2hot_.6_0,once_success,0.3226837060702875
130,totinfo,131,2hot_.6_0,once_success,0.3226837060702875
131,totinfo,132,2hot_.6_0,once_success,0.3226837060702875
132,totinfo,133,2hot_.6_0,once_success,0.329073482428115
133,totinfo,134,2hot_.6_0,once_success,0.33226837060702874
134,totinfo,135,2hot_.6_0,once_success,0.3354632587859425
135,totinfo,136,2hot_.6_0,once_success,0.33226837060702874
136,totinfo,137,2hot_.6_0,once_success,0.1757188498402556
137,totinfo,138,2hot_.6_0,once_success,0.33226837060702874
138,totinfo,139,2hot_.6_0,once_success,0.1757188498402556
139,totinfo,140,2hot_.6_0,once_success,0.33226837060702874
140,totinfo,141,2hot_.6_0,once_success,0.3610223642172524
141,totinfo,142,2hot_.6_0,once_success,0.3610223642172524
142,totinfo,143,2hot_.6_0,once_success,0.3610223642172524
143,totinfo,144,2hot_.6_0,once_success,0.3610223642172524
144,totinfo,145,2hot_.6_0,once_success,0.36421725239616615
145,totinfo,146,2hot_.6_0,once_success,0.3610223642172524
146,totinfo,147,2hot_.6_0,once_success,0.3610223642172524
147,totinfo,148,2hot_.6_0,once_success,0.3610223642172524
148,totinfo,149,2hot_.6_0,once_success,0.3610223642172524
149,totinfo,150,2hot_.6_0,once_success,0.3610223642172524
150,totinfo,151,2hot_.6_0,once_success,0.3610223642172524
151,totinfo,152,2hot_.6_0,once_success,0.3610223642172524
152,totinfo,153,2hot_.6_0,once_success,0.3610223642172524
153,totinfo,154,2hot_.6_0,once_success,0.3610223642172524
154,totinfo,155,2hot_.6_0,once_success,0.34185303514376997
155,totinfo,156,2hot_.6_0,once_success,0.3610223642172524
156,totinfo,157,2hot_.6_0,once_success,0.36741214057507987
157,totinfo,158,2hot_.6_0,once_success,0.3610223642172524
158,totinfo,159,2hot_.6_0,once_success,0.36741214057507987
159,totinfo,160,2hot_.6_0,once_success,0.3769968051118211
160,totinfo,161,2hot_.6_0,once_success,0.3769968051118211
161,totinfo,162,2hot_.6_0,once_success,0.3610223642172524
162,totinfo,163,2hot_.6_0,once_success,0.38977635782747605
163,totinfo,164,2hot_.6_0,once_success,0.38977635782747605
164,totinfo,165,2hot_.6_0,once_success,0.38977635782747605
165,totinfo,166,2hot_.6_0,once_success,0.38977635782747605
166,totinfo,167,2hot_.6_0,once_success,0.3929712460063898
167,totinfo,168,2hot_.6_0,once_success,0.3961661341853035
168,totinfo,169,2hot_.6_0,once_success,0.3961661341853035
169,totinfo,170,2hot_.6_0,once_success,0.3961661341853035
170,totinfo,171,2hot_.6_0,once_success,0.3961661341853035
171,totinfo,172,2hot_.6_0,once_success,0.3961661341853035
172,totinfo,173,2hot_.6_0,once_success,0.3961661341853035
173,totinfo,174,2hot_.6_0,once_success,0.3961661341853035
174,totinfo,175,2hot_.6_0,once_success,0.402555910543131
175,totinfo,176,2hot_.6_0,once_success,0.402555910543131
176,totinfo,177,2hot_.6_0,once_success,0.38977635782747605
177,totinfo,178,2hot_.6_0,once_success,0.3865814696485623
178,totinfo,179,2hot_.6_0,once_success,0.38977635782747605
179,totinfo,180,2hot_.6_0,once_success,0.3961661341853035
180,totinfo,181,2hot_.6_0,once_success,0.3961661341853035
181,totinfo,182,2hot_.6_0,once_success,0.3961661341853035
182,totinfo,183,2hot_.6_0,once_success,0.3961661341853035
183,totinfo,184,2hot_.6_0,once_success,0.3961661341853035
184,totinfo,185,2hot_.6_0,once_success,0.402555910543131
185,totinfo,186,2hot_.6_0,once_success,0.402555910543131
186,totinfo,187,2hot_.6_0,once_success,0.3961661341853035
187,totinfo,188,2hot_.6_0,once_success,0.4249201277955272
188,totinfo,189,2hot_.6_0,once_success,0.4057507987220447
189,totinfo,190,2hot_.6_0,once_success,0.4057507987220447
190,totinfo,191,2hot_.6_0,once_success,0.4057507987220447
191,totinfo,192,2hot_.6_0,once_success,0.4057507987220447
192,totinfo,193,2hot_.6_0,once_success,0.4057507987220447
193,totinfo,194,2hot_.6_0,once_success,0.4057507987220447
194,totinfo,195,2hot_.6_0,once_success,0.4057507987220447
195,totinfo,196,2hot_.6_0,once_success,0.40894568690095845
196,totinfo,197,2hot_.6_0,once_success,0.40894568690095845
197,totinfo,198,2hot_.6_0,once_success,0.3961661341853035
198,totinfo,199,2hot_.6_0,once_success,0.4249201277955272
199,totinfo,200,2hot_.6_0,once_success,0.3929712460063898
200,totinfo,201,2hot_.6_0,once_success,0.3929712460063898
201,totinfo,202,2hot_.6_0,once_success,0.3929712460063898
202,totinfo,203,2hot_.6_0,once_success,0.3929712460063898
203,totinfo,204,2hot_.6_0,once_success,0.3929712460063898
204,totinfo,205,2hot_.6_0,once_success,0.4185303514376997
205,totinfo,206,2hot_.6_0,once_success,0.4185303514376997
206,totinfo,207,2hot_.6_0,once_success,0.40894568690095845
207,totinfo,208,2hot_.6_0,once_success,0.4728434504792332
208,totinfo,209,2hot_.6_0,once_success,0.48881789137380194
209,totinfo,210,2hot_.6_0,once_success,0.4984025559105431
210,totinfo,1,2hot_.6_0,logistic,0.31629392971246006
211,totinfo,2,2hot_.6_0,logistic,0.31629392971246006
212,totinfo,3,2hot_.6_0,logistic,0.33865814696485624
213,totinfo,4,2hot_.6_0,logistic,0.33226837060702874
214,totinfo,5,2hot_.6_0,logistic,0.33226837060702874
215,totinfo,6,2hot_.6_0,logistic,0.33226837060702874
216,totinfo,7,2hot_.6_0,logistic,0.33226837060702874
217,totinfo,8,2hot_.6_0,logistic,0.33865814696485624
218,totinfo,9,2hot_.6_0,logistic,0.33226837060702874
219,totinfo,10,2hot_.6_0,logistic,0.33865814696485624
220,totinfo,11,2hot_.6_0,logistic,0.33226837060702874
221,totinfo,12,2hot_.6_0,logistic,0.33865814696485624
222,totinfo,13,2hot_.6_0,logistic,0.33226837060702874
223,totinfo,14,2hot_.6_0,logistic,0.33865814696485624
224,totinfo,15,2hot_.6_0,logistic,0.33226837060702874
225,totinfo,16,2hot_.6_0,logistic,0.33865814696485624
226,totinfo,17,2hot_.6_0,logistic,0.33865814696485624
227,totinfo,18,2hot_.6_0,logistic,0.33865814696485624
228,totinfo,19,2hot_.6_0,logistic,0.33226837060702874
229,totinfo,20,2hot_.6_0,logistic,0.33226837060702874
230,totinfo,21,2hot_.6_0,logistic,0.8274760383386581
231,totinfo,22,2hot_.6_0,logistic,0.3801916932907348
232,totinfo,23,2hot_.6_0,logistic,0.3801916932907348
233,totinfo,24,2hot_.6_0,logistic,0.3769968051118211
234,totinfo,25,2hot_.6_0,logistic,0.3769968051118211
235,totinfo,26,2hot_.6_0,logistic,0.3769968051118211
236,totinfo,27,2hot_.6_0,logistic,0.3769968051118211
237,totinfo,28,2hot_.6_0,logistic,0.3769968051118211
238,totinfo,29,2hot_.6_0,logistic,0.5878594249201278
239,totinfo,30,2hot_.6_0,logistic,0.38338658146964855
240,totinfo,31,2hot_.6_0,logistic,0.21725239616613418
241,totinfo,32,2hot_.6_0,logistic,0.5686900958466453
242,totinfo,33,2hot_.6_0,logistic,0.5559105431309904
243,totinfo,34,2hot_.6_0,logistic,0.43769968051118213
244,totinfo,35,2hot_.6_0,logistic,0.5686900958466453
245,totinfo,36,2hot_.6_0,logistic,0.24281150159744408
246,totinfo,37,2hot_.6_0,logistic,0.24281150159744408
247,totinfo,38,2hot_.6_0,logistic,0.5686900958466453
248,totinfo,39,2hot_.6_0,logistic,0.43769968051118213
249,totinfo,40,2hot_.6_0,logistic,0.43450479233226835
250,totinfo,41,2hot_.6_0,logistic,0.43769968051118213
251,totinfo,42,2hot_.6_0,logistic,0.43450479233226835
252,totinfo,43,2hot_.6_0,logistic,0.43130990415335463
253,totinfo,44,2hot_.6_0,logistic,0.43450479233226835
254,totinfo,45,2hot_.6_0,logistic,0.43130990415335463
255,totinfo,46,2hot_.6_0,logistic,0.43130990415335463
256,totinfo,47,2hot_.6_0,logistic,0.43130990415335463
257,totinfo,48,2hot_.6_0,logistic,0.43130990415335463
258,totinfo,49,2hot_.6_0,logistic,0.44089456869009586
259,totinfo,50,2hot_.6_0,logistic,0.4440894568690096
260,totinfo,51,2hot_.6_0,logistic,0.43130990415335463
261,totinfo,52,2hot_.6_0,logistic,0.4440894568690096
262,totinfo,53,2hot_.6_0,logistic,0.38977635782747605
263,totinfo,54,2hot_.6_0,logistic,0.5942492012779552
264,totinfo,55,2hot_.6_0,logistic,0.5942492012779552
265,totinfo,56,2hot_.6_0,logistic,0.3961661341853035
266,totinfo,57,2hot_.6_0,logistic,0.3961661341853035
267,totinfo,58,2hot_.6_0,logistic,0.402555910543131
268,totinfo,59,2hot_.6_0,logistic,0.3865814696485623
269,totinfo,60,2hot_.6_0,logistic,0.3865814696485623
270,totinfo,61,2hot_.6_0,logistic,0.402555910543131
271,totinfo,62,2hot_.6_0,logistic,0.402555910543131
272,totinfo,63,2hot_.6_0,logistic,0.402555910543131
273,totinfo,64,2hot_.6_0,logistic,0.402555910543131
274,totinfo,65,2hot_.6_0,logistic,0.402555910543131
275,totinfo,66,2hot_.6_0,logistic,0.402555910543131
276,totinfo,67,2hot_.6_0,logistic,0.402555910543131
277,totinfo,68,2hot_.6_0,logistic,0.38977635782747605
278,totinfo,69,2hot_.6_0,logistic,0.38977635782747605
279,totinfo,70,2hot_.6_0,logistic,0.6070287539936102
280,totinfo,71,2hot_.6_0,logistic,0.26198083067092653
281,totinfo,72,2hot_.6_0,logistic,0.3929712460063898
282,totinfo,73,2hot_.6_0,logistic,0.25878594249201275
283,totinfo,74,2hot_.6_0,logistic,0.3929712460063898
284,totinfo,75,2hot_.6_0,logistic,0.6166134185303515
285,totinfo,76,2hot_.6_0,logistic,0.6198083067092651
286,totinfo,77,2hot_.6_0,logistic,0.43769968051118213
287,totinfo,78,2hot_.6_0,logistic,0.43769968051118213
288,totinfo,79,2hot_.6_0,logistic,0.43769968051118213
289,totinfo,80,2hot_.6_0,logistic,0.43769968051118213
290,totinfo,81,2hot_.6_0,logistic,0.43769968051118213
291,totinfo,82,2hot_.6_0,logistic,0.43769968051118213
292,totinfo,83,2hot_.6_0,logistic,0.43769968051118213
293,totinfo,84,2hot_.6_0,logistic,0.43769968051118213
294,totinfo,85,2hot_.6_0,logistic,0.43769968051118213
295,totinfo,86,2hot_.6_0,logistic,0.43769968051118213
296,totinfo,87,2hot_.6_0,logistic,0.43769968051118213
297,totinfo,88,2hot_.6_0,logistic,0.43769968051118213
298,totinfo,89,2hot_.6_0,logistic,0.43769968051118213
299,totinfo,90,2hot_.6_0,logistic,0.43769968051118213
300,totinfo,91,2hot_.6_0,logistic,0.43769968051118213
301,totinfo,92,2hot_.6_0,logistic,0.43769968051118213
302,totinfo,93,2hot_.6_0,logistic,0.43769968051118213
303,totinfo,94,2hot_.6_0,logistic,0.43769968051118213
304,totinfo,95,2hot_.6_0,logistic,0.43769968051118213
305,totinfo,96,2hot_.6_0,logistic,0.43769968051118213
306,totinfo,97,2hot_.6_0,logistic,0.43769968051118213
307,totinfo,98,2hot_.6_0,logistic,0.43769968051118213
308,totinfo,99,2hot_.6_0,logistic,0.43769968051118213
309,totinfo,100,2hot_.6_0,logistic,0.43769968051118213
310,totinfo,101,2hot_.6_0,logistic,0.43769968051118213
311,totinfo,102,2hot_.6_0,logistic,0.43769968051118213
312,totinfo,103,2hot_.6_0,logistic,0.43769968051118213
313,totinfo,104,2hot_.6_0,logistic,0.43769968051118213
314,totinfo,105,2hot_.6_0,logistic,0.43769968051118213
315,totinfo,106,2hot_.6_0,logistic,0.43769968051118213
316,totinfo,107,2hot_.6_0,logistic,0.43769968051118213
317,totinfo,108,2hot_.6_0,logistic,0.43769968051118213
318,totinfo,109,2hot_.6_0,logistic,0.43769968051118213
319,totinfo,110,2hot_.6_0,logistic,0.43769968051118213
320,totinfo,111,2hot_.6_0,logistic,0.43769968051118213
321,totinfo,112,2hot_.6_0,logistic,0.43769968051118213
322,totinfo,113,2hot_.6_0,logistic,0.43769968051118213
323,totinfo,114,2hot_.6_0,logistic,0.43769968051118213
324,totinfo,115,2hot_.6_0,logistic,0.43769968051118213
325,totinfo,116,2hot_.6_0,logistic,0.43769968051118213
326,totinfo,117,2hot_.6_0,logistic,0.43769968051118213
327,totinfo,118,2hot_.6_0,logistic,0.4249201277955272
328,totinfo,119,2hot_.6_0,logistic,0.4249201277955272
329,totinfo,120,2hot_.6_0,logistic,0.43769968051118213
330,totinfo,121,2hot_.6_0,logistic,0.43769968051118213
331,totinfo,122,2hot_.6_0,logistic,0.43769968051118213
332,totinfo,123,2hot_.6_0,logistic,0.3993610223642173
333,totinfo,124,2hot_.6_0,logistic,0.25878594249201275
334,totinfo,125,2hot_.6_0,logistic,0.25878594249201275
335,totinfo,126,2hot_.6_0,logistic,0.3993610223642173
336,totinfo,127,2hot_.6_0,logistic,0.3194888178913738
337,totinfo,128,2hot_.6_0,logistic,0.3194888178913738
338,totinfo,129,2hot_.6_0,logistic,0.3194888178913738
339,totinfo,130,2hot_.6_0,logistic,0.3354632587859425
340,totinfo,131,2hot_.6_0,logistic,0.3194888178913738
341,totinfo,132,2hot_.6_0,logistic,0.3354632587859425
342,totinfo,133,2hot_.6_0,logistic,0.33226837060702874
343,totinfo,134,2hot_.6_0,logistic,0.3194888178913738
344,totinfo,135,2hot_.6_0,logistic,0.3194888178913738
345,totinfo,136,2hot_.6_0,logistic,0.3194888178913738
346,totinfo,137,2hot_.6_0,logistic,0.31629392971246006
347,totinfo,138,2hot_.6_0,logistic,0.3194888178913738
348,totinfo,139,2hot_.6_0,logistic,0.31629392971246006
349,totinfo,140,2hot_.6_0,logistic,0.3194888178913738
350,totinfo,141,2hot_.6_0,logistic,0.22044728434504793
351,totinfo,142,2hot_.6_0,logistic,0.22044728434504793
352,totinfo,143,2hot_.6_0,logistic,0.22044728434504793
353,totinfo,144,2hot_.6_0,logistic,0.22044728434504793
354,totinfo,145,2hot_.6_0,logistic,0.22044728434504793
355,totinfo,146,2hot_.6_0,logistic,0.22044728434504793
356,totinfo,147,2hot_.6_0,logistic,0.22044728434504793
357,totinfo,148,2hot_.6_0,logistic,0.22044728434504793
358,totinfo,149,2hot_.6_0,logistic,0.22044728434504793
359,totinfo,150,2hot_.6_0,logistic,0.22044728434504793
360,totinfo,151,2hot_.6_0,logistic,0.22044728434504793
361,totinfo,152,2hot_.6_0,logistic,0.22044728434504793
362,totinfo,153,2hot_.6_0,logistic,0.22044728434504793
363,totinfo,154,2hot_.6_0,logistic,0.22044728434504793
364,totinfo,155,2hot_.6_0,logistic,0.21725239616613418
365,totinfo,156,2hot_.6_0,logistic,0.22044728434504793
366,totinfo,157,2hot_.6_0,logistic,0.22044728434504793
367,totinfo,158,2hot_.6_0,logistic,0.22044728434504793
368,totinfo,159,2hot_.6_0,logistic,0.22044728434504793
369,totinfo,160,2hot_.6_0,logistic,0.22044728434504793
370,totinfo,161,2hot_.6_0,logistic,0.22044728434504793
371,totinfo,162,2hot_.6_0,logistic,0.21725239616613418
372,totinfo,163,2hot_.6_0,logistic,0.22044728434504793
373,totinfo,164,2hot_.6_0,logistic,0.22044728434504793
374,totinfo,165,2hot_.6_0,logistic,0.22044728434504793
375,totinfo,166,2hot_.6_0,logistic,0.22044728434504793
376,totinfo,167,2hot_.6_0,logistic,0.22044728434504793
377,totinfo,168,2hot_.6_0,logistic,0.22044728434504793
378,totinfo,169,2hot_.6_0,logistic,0.22044728434504793
379,totinfo,170,2hot_.6_0,logistic,0.22044728434504793
380,totinfo,171,2hot_.6_0,logistic,0.22044728434504793
381,totinfo,172,2hot_.6_0,logistic,0.22044728434504793
382,totinfo,173,2hot_.6_0,logistic,0.22044728434504793
383,totinfo,174,2hot_.6_0,logistic,0.22044728434504793
384,totinfo,175,2hot_.6_0,logistic,0.22044728434504793
385,totinfo,176,2hot_.6_0,logistic,0.22044728434504793
386,totinfo,177,2hot_.6_0,logistic,0.22044728434504793
387,totinfo,178,2hot_.6_0,logistic,0.22044728434504793
388,totinfo,179,2hot_.6_0,logistic,0.22044728434504793
389,totinfo,180,2hot_.6_0,logistic,0.34185303514376997
390,totinfo,181,2hot_.6_0,logistic,0.34185303514376997
391,totinfo,182,2hot_.6_0,logistic,0.34185303514376997
392,totinfo,183,2hot_.6_0,logistic,0.34185303514376997
393,totinfo,184,2hot_.6_0,logistic,0.34185303514376997
394,totinfo,185,2hot_.6_0,logistic,0.22044728434504793
395,totinfo,186,2hot_.6_0,logistic,0.22044728434504793
396,totinfo,187,2hot_.6_0,logistic,0.2268370607028754
397,totinfo,188,2hot_.6_0,logistic,0.34185303514376997
398,totinfo,189,2hot_.6_0,logistic,0.34185303514376997
399,totinfo,190,2hot_.6_0,logistic,0.34185303514376997
400,totinfo,191,2hot_.6_0,logistic,0.34185303514376997
401,totinfo,192,2hot_.6_0,logistic,0.34185303514376997
402,totinfo,193,2hot_.6_0,logistic,0.34185303514376997
403,totinfo,194,2hot_.6_0,logistic,0.34185303514376997
404,totinfo,195,2hot_.6_0,logistic,0.34185303514376997
405,totinfo,196,2hot_.6_0,logistic,0.15654952076677317
406,totinfo,197,2hot_.6_0,logistic,0.15654952076677317
407,totinfo,198,2hot_.6_0,logistic,0.22044728434504793
408,totinfo,199,2hot_.6_0,logistic,0.34185303514376997
409,totinfo,200,2hot_.6_0,logistic,0.22044728434504793
410,totinfo,201,2hot_.6_0,logistic,0.22044728434504793
411,totinfo,202,2hot_.6_0,logistic,0.22044728434504793
412,totinfo,203,2hot_.6_0,logistic,0.22044728434504793
413,totinfo,204,2hot_.6_0,logistic,0.22044728434504793
414,totinfo,205,2hot_.6_0,logistic,0.5431309904153354
415,totinfo,206,2hot_.6_0,logistic,0.5431309904153354
416,totinfo,207,2hot_.6_0,logistic,0.22044728434504793
417,totinfo,208,2hot_.6_0,logistic,0.25878594249201275
418,totinfo,209,2hot_.6_0,logistic,0.3801916932907348
419,totinfo,210,2hot_.6_0,logistic,0.3801916932907348
420,totinfo,1,2hot_.6_0,simple_bayes,0.4281150159744409
421,totinfo,2,2hot_.6_0,simple_bayes,0.4281150159744409
422,totinfo,3,2hot_.6_0,simple_bayes,0.41533546325878595
423,totinfo,4,2hot_.6_0,simple_bayes,0.41533546325878595
424,totinfo,5,2hot_.6_0,simple_bayes,0.41533546325878595
425,totinfo,6,2hot_.6_0,simple_bayes,0.41533546325878595
426,totinfo,7,2hot_.6_0,simple_bayes,0.41533546325878595
427,totinfo,8,2hot_.6_0,simple_bayes,0.4217252396166134
428,totinfo,9,2hot_.6_0,simple_bayes,0.41533546325878595
429,totinfo,10,2hot_.6_0,simple_bayes,0.4217252396166134
430,totinfo,11,2hot_.6_0,simple_bayes,0.41533546325878595
431,totinfo,12,2hot_.6_0,simple_bayes,0.4217252396166134
432,totinfo,13,2hot_.6_0,simple_bayes,0.41533546325878595
