,proj,crit,scheme,infer,size
593,totinfo,174,2hot_0,simple_bayes,0.5047923322683706
594,totinfo,175,2hot_0,simple_bayes,0.5047923322683706
595,totinfo,176,2hot_0,simple_bayes,0.5047923322683706
596,totinfo,177,2hot_0,simple_bayes,0.5015974440894568
597,totinfo,178,2hot_0,simple_bayes,0.48242811501597443
598,totinfo,179,2hot_0,simple_bayes,0.48562300319488816
599,totinfo,180,2hot_0,simple_bayes,0.5047923322683706
600,totinfo,181,2hot_0,simple_bayes,0.5047923322683706
601,totinfo,182,2hot_0,simple_bayes,0.5047923322683706
602,totinfo,183,2hot_0,simple_bayes,0.5047923322683706
603,totinfo,184,2hot_0,simple_bayes,0.5047923322683706
604,totinfo,185,2hot_0,simple_bayes,0.5047923322683706
605,totinfo,186,2hot_0,simple_bayes,0.5047923322683706
606,totinfo,187,2hot_0,simple_bayes,0.49201277955271566
607,totinfo,188,2hot_0,simple_bayes,0.5079872204472844
608,totinfo,189,2hot_0,simple_bayes,0.5143769968051118
609,totinfo,190,2hot_0,simple_bayes,0.5143769968051118
610,totinfo,191,2hot_0,simple_bayes,0.5143769968051118
611,totinfo,192,2hot_0,simple_bayes,0.5143769968051118
612,totinfo,193,2hot_0,simple_bayes,0.5143769968051118
613,totinfo,194,2hot_0,simple_bayes,0.5143769968051118
614,totinfo,195,2hot_0,simple_bayes,0.5143769968051118
615,totinfo,196,2hot_0,simple_bayes,0.5143769968051118
616,totinfo,197,2hot_0,simple_bayes,0.5143769968051118
617,totinfo,198,2hot_0,simple_bayes,0.5015974440894568
618,totinfo,199,2hot_0,simple_bayes,0.5079872204472844
619,totinfo,200,2hot_0,simple_bayes,0.4984025559105431
620,totinfo,201,2hot_0,simple_bayes,0.4984025559105431
621,totinfo,202,2hot_0,simple_bayes,0.4984025559105431
622,totinfo,203,2hot_0,simple_bayes,0.4984025559105431
623,totinfo,204,2hot_0,simple_bayes,0.4984025559105431
624,totinfo,205,2hot_0,simple_bayes,0.5143769968051118
625,totinfo,206,2hot_0,simple_bayes,0.5143769968051118
626,totinfo,207,2hot_0,simple_bayes,0.5079872204472844
627,totinfo,208,2hot_0,simple_bayes,0.5271565495207667
628,totinfo,209,2hot_0,simple_bayes,0.5431309904153354
629,totinfo,210,2hot_0,simple_bayes,0.549520766773163
0,totinfo,1,onehot_0,once_success,0.3194888178913738
1,totinfo,2,onehot_0,once_success,0.3194888178913738
2,totinfo,3,onehot_0,once_success,0.3801916932907348
3,totinfo,4,onehot_0,once_success,0.3801916932907348
4,totinfo,5,onehot_0,once_success,0.3801916932907348
5,totinfo,6,onehot_0,once_success,0.3801916932907348
6,totinfo,7,onehot_0,once_success,0.3801916932907348
7,totinfo,8,onehot_0,once_success,0.3929712460063898
8,totinfo,9,onehot_0,once_success,0.3801916932907348
9,totinfo,10,onehot_0,once_success,0.3929712460063898
10,totinfo,11,onehot_0,once_success,0.3801916932907348
11,totinfo,12,onehot_0,once_success,0.3929712460063898
12,totinfo,13,onehot_0,once_success,0.3801916932907348
13,totinfo,14,onehot_0,once_success,0.3929712460063898
14,totinfo,15,onehot_0,once_success,0.3801916932907348
15,totinfo,16,onehot_0,once_success,0.3929712460063898
16,totinfo,17,onehot_0,once_success,0.3929712460063898
17,totinfo,18,onehot_0,once_success,0.3929712460063898
18,totinfo,19,onehot_0,once_success,0.3801916932907348
19,totinfo,20,onehot_0,once_success,0.3801916932907348
20,totinfo,21,onehot_0,once_success,0.8274760383386581
21,totinfo,22,onehot_0,once_success,0.5463258785942492
22,totinfo,23,onehot_0,once_success,0.5463258785942492
23,totinfo,24,onehot_0,once_success,0.5271565495207667
24,totinfo,25,onehot_0,once_success,0.5271565495207667
25,totinfo,26,onehot_0,once_success,0.5271565495207667
26,totinfo,27,onehot_0,once_success,0.5271565495207667
27,totinfo,28,onehot_0,once_success,0.5271565495207667
28,totinfo,29,onehot_0,once_success,0.5271565495207667
29,totinfo,30,onehot_0,once_success,0.5591054313099042
30,totinfo,31,onehot_0,once_success,0.5143769968051118
31,totinfo,32,onehot_0,once_success,0.5303514376996805
32,totinfo,33,onehot_0,once_success,0.5239616613418531
33,totinfo,34,onehot_0,once_success,0.6389776357827476
34,totinfo,35,onehot_0,once_success,0.5463258785942492
35,totinfo,36,onehot_0,once_success,0.549520766773163
36,totinfo,37,onehot_0,once_success,0.549520766773163
37,totinfo,38,onehot_0,once_success,0.5463258785942492
38,totinfo,39,onehot_0,once_success,0.6389776357827476
39,totinfo,40,onehot_0,once_success,0.6421725239616614
40,totinfo,41,onehot_0,once_success,0.6389776357827476
41,totinfo,42,onehot_0,once_success,0.6421725239616614
42,totinfo,43,onehot_0,once_success,0.645367412140575
43,totinfo,44,onehot_0,once_success,0.6293929712460063
44,totinfo,45,onehot_0,once_success,0.6325878594249201
45,totinfo,46,onehot_0,once_success,0.6325878594249201
46,totinfo,47,onehot_0,once_success,0.6325878594249201
47,totinfo,48,onehot_0,once_success,0.6325878594249201
48,totinfo,49,onehot_0,once_success,0.6485623003194888
49,totinfo,50,onehot_0,once_success,0.6517571884984026
50,totinfo,51,onehot_0,once_success,0.645367412140575
51,totinfo,52,onehot_0,once_success,0.6517571884984026
52,totinfo,53,onehot_0,once_success,0.536741214057508
53,totinfo,54,onehot_0,once_success,0.5335463258785943
54,totinfo,55,onehot_0,once_success,0.5335463258785943
55,totinfo,56,onehot_0,once_success,0.536741214057508
56,totinfo,57,onehot_0,once_success,0.536741214057508
57,totinfo,58,onehot_0,once_success,0.5559105431309904
58,totinfo,59,onehot_0,once_success,0.5463258785942492
59,totinfo,60,onehot_0,once_success,0.5463258785942492
60,totinfo,61,onehot_0,once_success,0.5559105431309904
61,totinfo,62,onehot_0,once_success,0.5559105431309904
62,totinfo,63,onehot_0,once_success,0.5559105431309904
63,totinfo,64,onehot_0,once_success,0.5559105431309904
64,totinfo,65,onehot_0,once_success,0.5559105431309904
65,totinfo,66,onehot_0,once_success,0.5559105431309904
66,totinfo,67,onehot_0,once_success,0.5559105431309904
67,totinfo,68,onehot_0,once_success,0.5527156549520766
68,totinfo,69,onehot_0,once_success,0.5527156549520766
69,totinfo,70,onehot_0,once_success,0.5399361022364217
70,totinfo,71,onehot_0,once_success,0.5431309904153354
71,totinfo,72,onehot_0,once_success,0.5431309904153354
72,totinfo,73,onehot_0,once_success,0.5399361022364217
73,totinfo,74,onehot_0,once_success,0.5431309904153354
74,totinfo,75,onehot_0,once_success,0.5431309904153354
75,totinfo,76,onehot_0,once_success,0.5463258785942492
76,totinfo,77,onehot_0,once_success,0.610223642172524
77,totinfo,78,onehot_0,once_success,0.610223642172524
78,totinfo,79,onehot_0,once_success,0.610223642172524
79,totinfo,80,onehot_0,once_success,0.610223642172524
80,totinfo,81,onehot_0,once_success,0.610223642172524
81,totinfo,82,onehot_0,once_success,0.610223642172524
82,totinfo,83,onehot_0,once_success,0.610223642172524
83,totinfo,84,onehot_0,once_success,0.610223642172524
84,totinfo,85,onehot_0,once_success,0.610223642172524
85,totinfo,86,onehot_0,once_success,0.610223642172524
86,totinfo,87,onehot_0,once_success,0.610223642172524
87,totinfo,88,onehot_0,once_success,0.610223642172524
88,totinfo,89,onehot_0,once_success,0.610223642172524
89,totinfo,90,onehot_0,once_success,0.610223642172524
90,totinfo,91,onehot_0,once_success,0.610223642172524
91,totinfo,92,onehot_0,once_success,0.610223642172524
92,totinfo,93,onehot_0,once_success,0.610223642172524
93,totinfo,94,onehot_0,once_success,0.610223642172524
94,totinfo,95,onehot_0,once_success,0.610223642172524
95,totinfo,96,onehot_0,once_success,0.610223642172524
96,totinfo,97,onehot_0,once_success,0.610223642172524
97,totinfo,98,onehot_0,once_success,0.610223642172524
98,totinfo,99,onehot_0,once_success,0.610223642172524
99,totinfo,100,onehot_0,once_success,0.610223642172524
100,totinfo,101,onehot_0,once_success,0.610223642172524
101,totinfo,102,onehot_0,once_success,0.610223642172524
102,totinfo,103,onehot_0,once_success,0.610223642172524
103,totinfo,104,onehot_0,once_success,0.610223642172524
104,totinfo,105,onehot_0,once_success,0.610223642172524
105,totinfo,106,onehot_0,once_success,0.610223642172524
106,totinfo,107,onehot_0,once_success,0.610223642172524
107,totinfo,108,onehot_0,once_success,0.610223642172524
108,totinfo,109,onehot_0,once_success,0.610223642172524
109,totinfo,110,onehot_0,once_success,0.610223642172524
110,totinfo,111,onehot_0,once_success,0.610223642172524
111,totinfo,112,onehot_0,once_success,0.610223642172524
112,totinfo,113,onehot_0,once_success,0.610223642172524
113,totinfo,114,onehot_0,once_success,0.610223642172524
114,totinfo,115,onehot_0,once_success,0.610223642172524
115,totinfo,116,onehot_0,once_success,0.610223642172524
116,totinfo,117,onehot_0,once_success,0.610223642172524
117,totinfo,118,onehot_0,once_success,0.597444089456869
118,totinfo,119,onehot_0,once_success,0.597444089456869
119,totinfo,120,onehot_0,once_success,0.610223642172524
120,totinfo,121,onehot_0,once_success,0.610223642172524
121,totinfo,122,onehot_0,once_success,0.610223642172524
122,totinfo,123,onehot_0,once_success,0.5527156549520766
123,totinfo,124,onehot_0,once_success,0.5463258785942492
124,totinfo,125,onehot_0,once_success,0.5463258785942492
125,totinfo,126,onehot_0,once_success,0.5527156549520766
126,totinfo,127,onehot_0,once_success,0.38338658146964855
127,totinfo,128,onehot_0,once_success,0.3865814696485623
128,totinfo,129,onehot_0,once_success,0.38338658146964855
129,totinfo,130,onehot_0,once_success,0.3865814696485623
130,totinfo,131,onehot_0,once_success,0.3865814696485623
131,totinfo,132,onehot_0,once_success,0.3865814696485623
132,totinfo,133,onehot_0,once_success,0.3961661341853035
133,totinfo,134,onehot_0,once_success,0.3993610223642173
134,totinfo,135,onehot_0,once_success,0.3993610223642173
135,totinfo,136,onehot_0,once_success,0.3993610223642173
136,totinfo,137,onehot_0,once_success,0.30670926517571884
137,totinfo,138,onehot_0,once_success,0.3993610223642173
138,totinfo,139,onehot_0,once_success,0.30670926517571884
139,totinfo,140,onehot_0,once_success,0.3993610223642173
140,totinfo,141,onehot_0,once_success,0.4249201277955272
141,totinfo,142,onehot_0,once_success,0.4249201277955272
142,totinfo,143,onehot_0,once_success,0.4249201277955272
143,totinfo,144,onehot_0,once_success,0.4249201277955272
144,totinfo,145,onehot_0,once_success,0.4281150159744409
145,totinfo,146,onehot_0,once_success,0.4249201277955272
146,totinfo,147,onehot_0,once_success,0.4249201277955272
147,totinfo,148,onehot_0,once_success,0.4249201277955272
148,totinfo,149,onehot_0,once_success,0.4249201277955272
149,totinfo,150,onehot_0,once_success,0.4249201277955272
150,totinfo,151,onehot_0,once_success,0.4249201277955272
151,totinfo,152,onehot_0,once_success,0.4249201277955272
152,totinfo,153,onehot_0,once_success,0.4249201277955272
153,totinfo,154,onehot_0,once_success,0.4249201277955272
154,totinfo,155,onehot_0,once_success,0.4057507987220447
155,totinfo,156,onehot_0,once_success,0.4249201277955272
156,totinfo,157,onehot_0,once_success,0.43130990415335463
157,totinfo,158,onehot_0,once_success,0.4249201277955272
158,totinfo,159,onehot_0,once_success,0.43130990415335463
159,totinfo,160,onehot_0,once_success,0.43450479233226835
160,totinfo,161,onehot_0,once_success,0.43450479233226835
161,totinfo,162,onehot_0,once_success,0.43450479233226835
162,totinfo,163,onehot_0,once_success,0.4504792332268371
163,totinfo,164,onehot_0,once_success,0.4504792332268371
164,totinfo,165,onehot_0,once_success,0.4504792332268371
165,totinfo,166,onehot_0,once_success,0.4504792332268371
166,totinfo,167,onehot_0,once_success,0.4536741214057508
167,totinfo,168,onehot_0,once_success,0.45686900958466453
168,totinfo,169,onehot_0,once_success,0.45686900958466453
169,totinfo,170,onehot_0,once_success,0.45686900958466453
170,totinfo,171,onehot_0,once_success,0.45686900958466453
171,totinfo,172,onehot_0,once_success,0.45686900958466453
172,totinfo,173,onehot_0,once_success,0.45686900958466453
173,totinfo,174,onehot_0,once_success,0.45686900958466453
174,totinfo,175,onehot_0,once_success,0.46325878594249204
175,totinfo,176,onehot_0,once_success,0.46325878594249204
176,totinfo,177,onehot_0,once_success,0.4504792332268371
177,totinfo,178,onehot_0,once_success,0.4472843450479233
178,totinfo,179,onehot_0,once_success,0.4504792332268371
179,totinfo,180,onehot_0,once_success,0.4504792332268371
180,totinfo,181,onehot_0,once_success,0.4504792332268371
181,totinfo,182,onehot_0,once_success,0.4504792332268371
182,totinfo,183,onehot_0,once_success,0.4504792332268371
183,totinfo,184,onehot_0,once_success,0.4504792332268371
184,totinfo,185,onehot_0,once_success,0.45686900958466453
185,totinfo,186,onehot_0,once_success,0.45686900958466453
186,totinfo,187,onehot_0,once_success,0.4504792332268371
187,totinfo,188,onehot_0,once_success,0.476038338658147
188,totinfo,189,onehot_0,once_success,0.45686900958466453
189,totinfo,190,onehot_0,once_success,0.45686900958466453
190,totinfo,191,onehot_0,once_success,0.45686900958466453
191,totinfo,192,onehot_0,once_success,0.45686900958466453
192,totinfo,193,onehot_0,once_success,0.45686900958466453
193,totinfo,194,onehot_0,once_success,0.45686900958466453
194,totinfo,195,onehot_0,once_success,0.45686900958466453
195,totinfo,196,onehot_0,once_success,0.46006389776357826
196,totinfo,197,onehot_0,once_success,0.46006389776357826
197,totinfo,198,onehot_0,once_success,0.4536741214057508
198,totinfo,199,onehot_0,once_success,0.476038338658147
199,totinfo,200,onehot_0,once_success,0.4504792332268371
200,totinfo,201,onehot_0,once_success,0.4504792332268371
201,totinfo,202,onehot_0,once_success,0.4504792332268371
202,totinfo,203,onehot_0,once_success,0.4504792332268371
203,totinfo,204,onehot_0,once_success,0.4504792332268371
204,totinfo,205,onehot_0,once_success,0.476038338658147
205,totinfo,206,onehot_0,once_success,0.476038338658147
206,totinfo,207,onehot_0,once_success,0.4696485623003195
207,totinfo,208,onehot_0,once_success,0.5175718849840255
208,totinfo,209,onehot_0,once_success,0.5335463258785943
209,totinfo,210,onehot_0,once_success,0.5431309904153354
210,totinfo,1,onehot_0,logistic,0.48562300319488816
211,totinfo,2,onehot_0,logistic,0.48562300319488816
212,totinfo,3,onehot_0,logistic,0.46645367412140576
213,totinfo,4,onehot_0,logistic,0.46645367412140576
214,totinfo,5,onehot_0,logistic,0.46645367412140576
215,totinfo,6,onehot_0,logistic,0.4728434504792332
216,totinfo,7,onehot_0,logistic,0.4728434504792332
217,totinfo,8,onehot_0,logistic,0.48242811501597443
218,totinfo,9,onehot_0,logistic,0.46645367412140576
219,totinfo,10,onehot_0,logistic,0.48242811501597443
220,totinfo,11,onehot_0,logistic,0.46645367412140576
221,totinfo,12,onehot_0,logistic,0.48242811501597443
222,totinfo,13,onehot_0,logistic,0.46645367412140576
223,totinfo,14,onehot_0,logistic,0.48242811501597443
224,totinfo,15,onehot_0,logistic,0.46645367412140576
225,totinfo,16,onehot_0,logistic,0.48242811501597443
226,totinfo,17,onehot_0,logistic,0.48242811501597443
227,totinfo,18,onehot_0,logistic,0.48242811501597443
228,totinfo,19,onehot_0,logistic,0.46645367412140576
229,totinfo,20,onehot_0,logistic,0.46645367412140576
230,totinfo,21,onehot_0,logistic,0.8274760383386581
231,totinfo,22,onehot_0,logistic,0.5942492012779552
232,totinfo,23,onehot_0,logistic,0.5942492012779552
233,totinfo,24,onehot_0,logistic,0.5686900958466453
234,totinfo,25,onehot_0,logistic,0.5686900958466453
235,totinfo,26,onehot_0,logistic,0.5686900958466453
236,totinfo,27,onehot_0,logistic,0.5591054313099042
237,totinfo,28,onehot_0,logistic,0.5686900958466453
238,totinfo,29,onehot_0,logistic,0.5591054313099042
239,totinfo,30,onehot_0,logistic,0.6070287539936102
240,totinfo,31,onehot_0,logistic,0.5686900958466453
241,totinfo,32,onehot_0,logistic,0.5750798722044729
242,totinfo,33,onehot_0,logistic,0.5686900958466453
243,totinfo,34,onehot_0,logistic,0.6389776357827476
244,totinfo,35,onehot_0,logistic,0.5718849840255591
245,totinfo,36,onehot_0,logistic,0.5686900958466453
246,totinfo,37,onehot_0,logistic,0.5686900958466453
247,totinfo,38,onehot_0,logistic,0.5718849840255591
248,totinfo,39,onehot_0,logistic,0.6389776357827476
249,totinfo,40,onehot_0,logistic,0.6421725239616614
250,totinfo,41,onehot_0,logistic,0.6389776357827476
251,totinfo,42,onehot_0,logistic,0.6421725239616614
252,totinfo,43,onehot_0,logistic,0.645367412140575
253,totinfo,44,onehot_0,logistic,0.6357827476038339
254,totinfo,45,onehot_0,logistic,0.6325878594249201
255,totinfo,46,onehot_0,logistic,0.6325878594249201
256,totinfo,47,onehot_0,logistic,0.6325878594249201
257,totinfo,48,onehot_0,logistic,0.6325878594249201
258,totinfo,49,onehot_0,logistic,0.6485623003194888
259,totinfo,50,onehot_0,logistic,0.6517571884984026
260,totinfo,51,onehot_0,logistic,0.645367412140575
261,totinfo,52,onehot_0,logistic,0.6517571884984026
262,totinfo,53,onehot_0,logistic,0.5750798722044729
263,totinfo,54,onehot_0,logistic,0.5654952076677316
264,totinfo,55,onehot_0,logistic,0.5654952076677316
265,totinfo,56,onehot_0,logistic,0.5686900958466453
266,totinfo,57,onehot_0,logistic,0.5686900958466453
267,totinfo,58,onehot_0,logistic,0.597444089456869
268,totinfo,59,onehot_0,logistic,0.5718849840255591
269,totinfo,60,onehot_0,logistic,0.5718849840255591
270,totinfo,61,onehot_0,logistic,0.597444089456869
271,totinfo,62,onehot_0,logistic,0.597444089456869
272,totinfo,63,onehot_0,logistic,0.597444089456869
273,totinfo,64,onehot_0,logistic,0.597444089456869
274,totinfo,65,onehot_0,logistic,0.597444089456869
275,totinfo,66,onehot_0,logistic,0.597444089456869
276,totinfo,67,onehot_0,logistic,0.597444089456869
277,totinfo,68,onehot_0,logistic,0.5942492012779552
278,totinfo,69,onehot_0,logistic,0.5942492012779552
279,totinfo,70,onehot_0,logistic,0.5718849840255591
280,totinfo,71,onehot_0,logistic,0.5750798722044729
281,totinfo,72,onehot_0,logistic,0.5750798722044729
282,totinfo,73,onehot_0,logistic,0.5718849840255591
283,totinfo,74,onehot_0,logistic,0.5750798722044729
284,totinfo,75,onehot_0,logistic,0.5750798722044729
285,totinfo,76,onehot_0,logistic,0.5782747603833865
286,totinfo,77,onehot_0,logistic,0.6357827476038339
287,totinfo,78,onehot_0,logistic,0.6357827476038339
288,totinfo,79,onehot_0,logistic,0.6357827476038339
289,totinfo,80,onehot_0,logistic,0.6357827476038339
290,totinfo,81,onehot_0,logistic,0.6357827476038339
291,totinfo,82,onehot_0,logistic,0.6357827476038339
292,totinfo,83,onehot_0,logistic,0.6357827476038339
293,totinfo,84,onehot_0,logistic,0.6357827476038339
294,totinfo,85,onehot_0,logistic,0.6357827476038339
295,totinfo,86,onehot_0,logistic,0.6357827476038339
296,totinfo,87,onehot_0,logistic,0.6357827476038339
297,totinfo,88,onehot_0,logistic,0.6357827476038339
298,totinfo,89,onehot_0,logistic,0.6357827476038339
299,totinfo,90,onehot_0,logistic,0.6357827476038339
300,totinfo,91,onehot_0,logistic,0.6357827476038339
301,totinfo,92,onehot_0,logistic,0.6357827476038339
302,totinfo,93,onehot_0,logistic,0.6357827476038339
303,totinfo,94,onehot_0,logistic,0.6357827476038339
304,totinfo,95,onehot_0,logistic,0.6357827476038339
305,totinfo,96,onehot_0,logistic,0.6357827476038339
306,totinfo,97,onehot_0,logistic,0.6357827476038339
307,totinfo,98,onehot_0,logistic,0.6357827476038339
308,totinfo,99,onehot_0,logistic,0.6357827476038339
309,totinfo,100,onehot_0,logistic,0.6357827476038339
310,totinfo,101,onehot_0,logistic,0.6357827476038339
311,totinfo,102,onehot_0,logistic,0.6357827476038339
312,totinfo,103,onehot_0,logistic,0.6357827476038339
313,totinfo,104,onehot_0,logistic,0.6357827476038339
314,totinfo,105,onehot_0,logistic,0.6357827476038339
315,totinfo,106,onehot_0,logistic,0.6357827476038339
316,totinfo,107,onehot_0,logistic,0.6357827476038339
317,totinfo,108,onehot_0,logistic,0.6357827476038339
318,totinfo,109,onehot_0,logistic,0.6357827476038339
319,totinfo,110,onehot_0,logistic,0.6357827476038339
